Investor_Age,Investor_Gender,PDate,Stock_Text,Stock_Name,Company_Name,Label,Results
50,M,2022-09-29 23:41:16+00:00,"Mainstream media has done an amazing job at brainwashing people. Today at work, we were asked what companies we believe in &amp; I said @Tesla because they make the safest cars &amp; EVERYONE disagreed with me because they heardâthey catch on fire &amp; the batteries cost 20k to replaceâ",TSLA,"Tesla, Inc.",0,0
31,F,2022-09-29 23:24:43+00:00,Tesla delivery estimates are at around 364k from the analysts. $tsla,TSLA,"Tesla, Inc.",0,0
32,F,2022-09-29 23:18:08+00:00,"3/ Even if I include 63.0M unvested RSUs as of 6/30, additional equity needed for the RSUs is 63.0M x $54.20 = $3.4B. If the deal closed tomorrow at $54.20, Elon would need $2.0B for existing shares plus $3.4B for RSUs, so $5.4B new equity. $twtr $tsla",TSLA,"Tesla, Inc.",0,0
21,M,2022-09-29 22:40:07+00:00,"@RealDanODowd @WholeMarsBlog @Tesla Hahaha why are you still trying to stop Tesla FSD bro! Get your shit together and make something better? Thats how companies work, they competed. Crying big old ass fart clown!",TSLA,"Tesla, Inc.",0,0
33,M,2022-09-29 22:27:05+00:00,"@RealDanODowd @Tesla Stop trying to kill kids, you sad deranged old man",TSLA,"Tesla, Inc.",0,0
30,F,2022-09-29 22:25:53+00:00,@RealDanODowd @Tesla This is you https://t.co/3Ml1XawSEb,TSLA,"Tesla, Inc.",0,0
26,F,2022-09-29 22:24:22+00:00,"For years @WholeMarsBlog viciously silenced @Tesla critics. Failing to silence me, he desperately lashes out  with childish insults about me, my company, my products - and even my ð©! His fear and impotence spurs me on to ensure that everyone understands Full Self-Driving isð©. https://t.co/lw84VzwW5U",TSLA,"Tesla, Inc.",0,0
29,F,2022-09-29 22:23:54+00:00,"$NIO just because I'm down money doesn't mean this is a bad investment. The whole market, everything sucks right now. 2-5 years from now, I'm confident it will pay off. Long the best $AAPL $AMZN $TSLA $GOOGL $NIO",TSLA,"Tesla, Inc.",0,0
53,M,2022-09-29 22:23:28+00:00,"50 likes for some $SPY $TSLA charts to study!

â¤ï¸",TSLA,"Tesla, Inc.",0,0
54,F,2022-09-29 22:15:01+00:00,"@MrJames__321 @KellyRoofing @TeslaSolar @elonmusk @Tesla The powerwalls themselves are waterproof, but what could be bad is any wiring in the house that could be damaged.",TSLA,"Tesla, Inc.",0,0
30,M,2022-09-29 21:58:00+00:00,"Tomorrow, Tesla, $TSLA, AI day 2 is ongoing.

Unusual Whales is bringing some Tesla experts to discuss what to expect and $TSLA generally.

Join below to prepare before the event at 6:55PM EST:

https://t.co/hObh7OdVs5",TSLA,"Tesla, Inc.",0,0
34,M,2022-09-29 21:33:05+00:00,Powerwall FTW! https://t.co/GWAaXXCrYv,TSLA,"Tesla, Inc.",0,0
57,F,2022-09-29 21:11:30+00:00,"$TSLAQ: Teslaâs dead in Europe! Everyone else is passing $TSLA in the EU now in EV unit sales! If you donât believe us, go to eu-evs and see for yourself!

Me: &lt;goes to eu-evs&gt; ð§ https://t.co/GAyiZAKF56",TSLA,"Tesla, Inc.",0,0
59,M,2022-09-29 21:00:25+00:00,The irony is so thick you can cut it with a knife. @Tesla https://t.co/8CihPdpns7,TSLA,"Tesla, Inc.",1,1
51,F,2022-09-29 20:15:41+00:00,Tesla AI day in 24 hours. Are you ready? $TSLA rocks big time. https://t.co/GxtdO2utB4,TSLA,"Tesla, Inc.",1,1
32,F,2022-09-29 19:38:29+00:00,Picked up some $TSLA shares at $269 https://t.co/4UQVchSs2R,TSLA,"Tesla, Inc.",0,0
31,M,2022-09-29 19:36:59+00:00,"2/ Even if @elonmusk loses the $TWTR trial (would more likely settle at $51-$52/share), Elon would only have to raise $2-$3B more from $TSLA sales (raised $15B equity) to fund the equity needed to complete the deal, assuming the $7B 3P equity and $13B debt financing still intact. https://t.co/PqtHF2sSmJ",TSLA,"Tesla, Inc.",0,0
31,F,2022-09-29 19:27:54+00:00,"Everyone should keep a long term perspective. Itâs always darkest before the dawn. With 2026 EPS of $20.80, at 40x P/E (2x PEG), $TSLA worth $832 by 2026. Discounting this back at 13.6% (4.0% 10yrTY, 6% ERP, 1.6x beta), $TSLA value $550. Thatâs 100% upside over 6-12 mos. https://t.co/oPn2JMXBrh",TSLA,"Tesla, Inc.",1,1
33,F,2022-09-29 19:24:50+00:00,$TSLA Cybertruck can act as a boat according to Elon. https://t.co/aahIkZwUCT,TSLA,"Tesla, Inc.",0,0
32,F,2022-09-29 19:17:48+00:00,"#GigaBerlinBrandenburg
@tesla destination chargers are ready to charge all electric vehicles, not just Tesla, for all employees. https://t.co/EfecEy3CQu",TSLA,"Tesla, Inc.",0,0
27,F,2022-09-29 19:12:32+00:00,"According to California rules that are now also being adopted by New York state, 69% of all new cars sold will have to be EVs by 2030. @elonmusk $TSLA",TSLA,"Tesla, Inc.",0,0
50,F,2022-09-29 19:10:37+00:00,"âNew York state plans to adopt California's rules approved in August that would require all new vehicles sold in the state by 2035 to be either electric or plug-in electric hybrids, Governor Kathy Hochul said Thursdayâ â Reuters $TSLA",TSLA,"Tesla, Inc.",0,0
41,M,2022-09-29 19:08:03+00:00,@KellyRoofing @TeslaSolar @elonmusk @Tesla But $TSLA is just a car company and the auto analysts are the only ones that should value itâ¦.. ð,TSLA,"Tesla, Inc.",0,0
29,F,2022-09-29 19:01:22+00:00,"Tomorrow, Tesla, $TSLA, AI day 2 is ongoing.

Unusual Whales is bringing some Tesla experts to discuss, including:

@GerberKawasaki 
@WholeMarsBlog 
@jasondebolt 
@teslaherbert 
@WR4NYGov 

&amp; more!

Join below to prepare before the event at 6:55PM EST:
https://t.co/D2PPPVps5Q",TSLA,"Tesla, Inc.",1,1
51,F,2022-09-29 18:48:36+00:00,Time for me to wrap up things for next 10 days and walk away from the markets and enjoy some time off again. I'm holding all my shares as it makes no sense to panic sell this bloodbath today. I'll check in when gone but everyone have a great week. AI and deliveries on deck. $TSLA https://t.co/tTXJ02cssL,TSLA,"Tesla, Inc.",0,0
41,F,2022-09-29 18:46:07+00:00,"Today they're shooting the generals.
$AAPL $TSLA https://t.co/Jymw8fUpyq",TSLA,"Tesla, Inc.",0,0
43,M,2022-09-29 18:43:55+00:00,I think iâll buy some $TSLA today before the close,TSLA,"Tesla, Inc.",0,0
22,M,2022-09-29 18:36:51+00:00,"Fuck what you heard, itâs Tesla AI day (part 2) tomorrow, where the world gets a glimpse at Teslaâs most important product ever made. $TSLA",TSLA,"Tesla, Inc.",0,0
57,F,2022-09-29 18:23:20+00:00,This makes my day! #Tesla #hawaii $TSLA https://t.co/OCLH7b3H39,TSLA,"Tesla, Inc.",0,0
38,F,2022-09-29 18:13:24+00:00,Even after being down 7% today the PE is 103x. Totally insane with growth having plateaued and a 10% haircut to ASP from FX. Nobody should be surprised when $TSLAQ is a fraction of itself in 6 months! $TSLA $TSLAQ,TSLA,"Tesla, Inc.",0,0
60,M,2022-09-29 18:10:14+00:00,"Tesla $TSLA Shares Could Rise in Coming Weeks Due to 3 Factors, Says Goldman Sachs

https://t.co/xl50r6gjeY",TSLA,"Tesla, Inc.",0,0
28,F,2022-09-29 18:05:22+00:00,Meanwhile things continue to go well at Tesla. Wouldn't know it from the stock price however... $TSLA #AIday2,TSLA,"Tesla, Inc.",0,0
22,M,2022-09-29 18:01:17+00:00,This ugly mean bear market is working its way through. Creating huge opportunities for investors who can see past this rate hike cycle. Which should be over soon. #tesla $TSLA,TSLA,"Tesla, Inc.",0,0
28,F,2022-09-29 17:57:57+00:00,$tsla just retested the $798 pre-split level. Screaming buy now. https://t.co/0TPBm60MyC,TSLA,"Tesla, Inc.",0,0
45,F,2022-09-29 17:42:24+00:00,"No way to sugarcoat $TSLA -6.9% today vs NDX -3.2%. Mainly due to Fed officials hammering home the message that int rates still going higher. Institâns donât expect much from AI Day 2, worry about 3Q China deliveries, and realize $TWTR v Musk proceeding not going well for Elon. https://t.co/UmkfEln5xY",TSLA,"Tesla, Inc.",1,1
33,M,2022-09-29 17:41:43+00:00,"Friendly reminder to the $TSLA holders: As the value of $TSLA goes down, the number of shares Elon will have to sell in case he has to buy $TWTR goes up. https://t.co/De6coP8b0I",TSLA,"Tesla, Inc.",0,0
35,M,2022-09-29 17:40:44+00:00,"$TSLA along a few others the only interesting plays in a pretty choppy week--At 287, during a big green day, we said the bounce was corrective lookingð¤ -7% since--As this and $AAPL catch up with the rest of tech they can still offer some good R:R plays https://t.co/tFEQyY1312 https://t.co/CU2ESycCX1",TSLA,"Tesla, Inc.",0,0
46,F,2022-09-29 17:27:23+00:00,@vap1337 @Tesla All I see is a free Tesla,TSLA,"Tesla, Inc.",0,0
27,M,2022-09-29 17:16:23+00:00,"@TeslaSolar roof stood up to #HurricaneIan with 155mph winds and a 10â storm surge! This Powerwall was underwater for hours and is still working perfectly.

@elonmusk @Tesla #powerwall #solarroof https://t.co/V7443wwGwd",TSLA,"Tesla, Inc.",0,0
56,M,2022-09-29 17:11:40+00:00,"Rent checks coming in 2 days. 

Iâll be plowing it into $TSLA.",TSLA,"Tesla, Inc.",0,0
26,F,2022-09-29 17:08:22+00:00,"@TeslaSolar roof stood up to #HurricaneIan with 155mph winds and a 10â storm surge! This Powerwall was underwater for hours and is still working perfectly.

@elonmusk @Tesla #powerwall #solarroof https://t.co/fVHmChyXUm",TSLA,"Tesla, Inc.",0,0
37,M,2022-09-29 17:06:40+00:00,"Investing in the stock market was and never will be easy bc many throw in the white towel along the way, bc they panic. 

Donât panic. 

$TSLA",TSLA,"Tesla, Inc.",0,0
48,M,2022-09-29 17:04:23+00:00,Being a $TSLA investor since 2017 has made me comfortably numb,TSLA,"Tesla, Inc.",0,0
54,F,2022-09-29 17:02:49+00:00,$TSLA now down $60 Pre-split in just a few hours today. Crazy stuff.,TSLA,"Tesla, Inc.",0,0
40,M,2022-09-29 16:58:56+00:00,"Thank you @Tesla for delivering a car to the wrong address (my house), blocking my driveway for hours and not allowing me to pickup my kids from school on such a hot day. On top of that, all your driver had to say was ""call Tesla and tell them, I'm just a driver"". https://t.co/QqMXoAT7SJ",TSLA,"Tesla, Inc.",0,0
25,F,2022-09-29 16:44:48+00:00,"@klwtts @Tesla @elonmusk Hey @elonmusk, Tesla should honor Ryanâs order. They cancelled on him due to financing but he should be allowed to complete the order at the agreed upon price if he can secure his own financing. 

This guy has bought many Teslas",TSLA,"Tesla, Inc.",0,0
29,M,2022-09-29 16:43:49+00:00,How do EVs charge after a natural disaster? @tesla @ElectrifyAm @klwtts @DBurkland https://t.co/J1TTy8sAzQ,TSLA,"Tesla, Inc.",0,0
22,F,2022-09-29 16:33:44+00:00,"(Reuters) - New York state plans to adopt California's rules approved in August that would require all new vehicles sold in the state by 2035 to be either electric or plug-in electric hybrids.

$TSLA $GM $F",TSLA,"Tesla, Inc.",0,0
31,F,2022-09-29 16:08:18+00:00,For those who want to read the anti-Musk view about how the Twitter vs Musk case is going.  $TWTR $TSLA https://t.co/maaTCFBL6y,TSLA,"Tesla, Inc.",0,0
24,F,2022-09-29 16:07:31+00:00,This thing is never coming to market. $TSLA https://t.co/dpcwpWUNHi,TSLA,"Tesla, Inc.",0,0
22,M,2022-09-29 16:07:26+00:00,"I remember hearing @elonmusk say years ago âFSD Beta will work even in San Franciscoâ 

I didnât believe him. It was too hard to imagine. Fast forward to today and you can drive in rush hour traffic in San Francisco without takeover more often than not. Crazy. $TSLA @elonmusk",TSLA,"Tesla, Inc.",0,0
26,F,2022-09-29 16:06:09+00:00,"Ron Barron: We see so much potential, we donât want to sell; Of all companies I cover &amp; analysts come pitch to me, the company I feel the most confidence in is $TSLA; People think we're going into a slowdown but demand for their cars has never been better.
https://t.co/ZY6U3C3taL",TSLA,"Tesla, Inc.",0,0
30,M,2022-09-29 15:45:41+00:00,I have a crazy gut feeling that this is the time to short $tsla at long last.,TSLA,"Tesla, Inc.",0,0
58,F,2022-09-29 15:39:36+00:00,"Cybertruck will be able to serve as a boat. 

This product is going to be nuts, for real. 

$TSLA https://t.co/ZtYl0lhLej",TSLA,"Tesla, Inc.",0,0
42,F,2022-09-29 15:35:28+00:00,"How are those Model S ""boats"" doing, Mr. Fraudsperger's?

$TSLA https://t.co/PZ7jPq2Dzu",TSLA,"Tesla, Inc.",0,0
21,M,2022-09-29 15:12:46+00:00,"Took the $274.24 for the quick $6,000 win. $TSLA",TSLA,"Tesla, Inc.",0,0
41,F,2022-09-29 15:10:30+00:00,"Top 10 $QQQ Holdings 

And Credit Rating

$AAPL : AAA
$MSFT : AAA
$AMZN : A1
$TSLA : BA1
$GOOG: AA2
$GOOGL: AA2
$META : A1
$NVDA : A2
$PEP : A1
$COST : AA3

In the coming months investors will learn why credit ratings were important.",TSLA,"Tesla, Inc.",1,1
31,F,2022-09-29 15:05:35+00:00,"Bought 25 more $TSLA.

Bc why not?",TSLA,"Tesla, Inc.",0,0
44,F,2022-09-29 14:59:50+00:00,This supports my comments yesterday that full-price fleet sales could be positive contributor to 3Q $TSLA delivs. https://t.co/gYrhTK8mmj,TSLA,"Tesla, Inc.",0,0
22,F,2022-09-29 14:56:35+00:00,I guess all the hyperbulls that had $TSLA disrupting labor and helping Elon build a colony on Mars in 2024 will need to scrap their pre-recorded YT videos and revise their unicorn Microsoft Excel spreadsheet models. https://t.co/lDheVvg4rP,TSLA,"Tesla, Inc.",0,0
21,F,2022-09-29 14:56:14+00:00,"Translation:

$TSLA doesn't have jack shit, and needs to try to hire people (in an extremely competitive field) to get it for them. https://t.co/Dag192xIgo",TSLA,"Tesla, Inc.",0,0
39,M,2022-09-29 14:54:36+00:00,"Not an awesome buying seen here so far so close to my level 36xx 

But thereâs likely a wall of limit orders here sub 360 $spy 

Itâs front running it along with my $tsla key LIS at 27X 

I think the wise thing will be to explore this wall of orders and see whatâs out there ð«£",TSLA,"Tesla, Inc.",0,0
36,M,2022-09-29 14:50:40+00:00,"The last two remaining blocks in the market are starting to melt
$AAPL $TSLA https://t.co/b0VjcUOKqp",TSLA,"Tesla, Inc.",0,0
24,M,2022-09-29 14:39:25+00:00,"This is what we're dealing with people. You can't be blind to the fact he is just not with it and should NOT be ""running the country."" Shaking hands with the air, unaware of surroundings, etc. How can you feel confident seeing this? $TSLA

https://t.co/WtJ4dsbU9e via @YouTube",TSLA,"Tesla, Inc.",0,0
42,F,2022-09-29 14:29:13+00:00,"Guilty of overtrading in this aggressive price action. Iâm far from perfect but I try my best to keep my losses small. 

Think I did a good job of that today!

$SPY $AAPL $TSLA https://t.co/qYMDVoNyMM",TSLA,"Tesla, Inc.",0,0
32,F,2022-09-29 14:21:24+00:00,"#FSDBeta avoids a cyclist, pedestrians and a car pulling out, all in the span of ~20s. Very impressive. $TSLA #Tesla @elonmusk 
https://t.co/MpP19jk5Ah https://t.co/0M1nK3Ax0q",TSLA,"Tesla, Inc.",0,0
38,F,2022-09-29 14:13:53+00:00,When is the last time we saw $TSLA down almost $50 (pre-split) in 40 min? Wowza.,TSLA,"Tesla, Inc.",0,0
54,F,2022-09-29 14:11:16+00:00,"Just bought 3,000 for a day trade at $272.32. $TSLA",TSLA,"Tesla, Inc.",0,0
25,M,2022-09-29 13:57:46+00:00,"@Tesla Model 3 Battery pack for sale on Ebay. Look at the damage, yet no fire. Pyro fuse doing its job. 

(TSLAQ is broke)

@elonmusk https://t.co/YpEGoNAI66",TSLA,"Tesla, Inc.",1,1
27,F,2022-09-29 13:18:36+00:00,"Donât be scared. Donât panic. 

These are the times to scoop up the best companies on the low. 

Nibble nibble nibble. 

Little by little, the tide will turn in our favor.

Once inflation metrics cool off, thatâs when weâll moon.

Until then, Iâm loading the booster.

$TSLA",TSLA,"Tesla, Inc.",0,0
28,M,2022-09-29 12:35:37+00:00,Stocks and futures dropping now after that jobless claims number. It was lower than we needed for a bounce. We need some data points to move markets but we're not getting it yet. $TSLA,TSLA,"Tesla, Inc.",0,0
26,F,2022-09-29 12:30:46+00:00,Crap. No help from data today for markets. $TSLA,TSLA,"Tesla, Inc.",0,0
42,M,2022-09-29 12:28:12+00:00,Jobless claims coming up in 2 min. Would love to see that spike higher for markets. $TSLA,TSLA,"Tesla, Inc.",0,0
